towards a better state or position	The book's coming along nicely.	along	/əˈlɒŋ/ AmE: /əˈlɔːŋ/
in addition to somebody/something; in the same way as somebody/something	She lost her job when the factory closed, along with hundreds of others.	along with somebody/something	/əˈlɒŋ/ AmE: /əˈlɔːŋ/
from one end to or towards the other end of something	They walked slowly along the road.	along	/əˈlɒŋ/ AmE: /əˈlɔːŋ/
from one end to or towards the other end of something	I looked along the shelves for the book I needed.	along	/əˈlɒŋ/ AmE: /əˈlɔːŋ/
in a line that follows the side of something long	Houses had been built along both sides of the river.	along	/əˈlɒŋ/ AmE: /əˈlɔːŋ/
at a particular point on or beside something long	You'll find his office just along the corridor.	along	/əˈlɒŋ/ AmE: /əˈlɔːŋ/
next to or at the side of something	A police car pulled up alongside us.	alongside	/əˌlɒŋˈsaɪd/ AmE: /əˌlɔːŋˈsaɪd/
next to or at the side of something	a lifeboat moored alongside the yacht	alongside	/əˌlɒŋˈsaɪd/ AmE: /əˌlɔːŋˈsaɪd/
next to or at the side of something	Much of the land alongside the river is below sea level.	alongside	/əˌlɒŋˈsaɪd/ AmE: /əˌlɔːŋˈsaɪd/
together with or at the same time as something/somebody	Traditional beliefs still flourish alongside a modern urban lifestyle.	alongside	/əˌlɒŋˈsaɪd/ AmE: /əˌlɔːŋˈsaɪd/
in a voice that other people can hear	The teacher listened to the children reading aloud.	aloud	/əˈlaʊd/
in a voice that other people can hear	He read the letter aloud to us.	aloud	/əˈlaʊd/
in a voice that other people can hear	‘What am I going to do?’ she wondered aloud.	aloud	/əˈlaʊd/
in a loud voice	She cried aloud in protest.	aloud	/əˈlaʊd/
according to the correct order of the letters of the alphabet	The names on the list are in alphabetical order.	alphabetical	/ˌælfəˈbetɪkl/
before now or before a particular time in the past	‘Lunch?’ ‘No thanks, I've already eaten.’	already	/ɔːlˈredi/
before now or before a particular time in the past	We got there early but Mike had already left.	already	/ɔːlˈredi/
used to express surprise that something has happened so soon or so early	Is it 10 o'clock already?	already	/ɔːlˈredi/
used to express surprise that something has happened so soon or so early	You're not leaving already, are you?	already	/ɔːlˈredi/
used to emphasize that a situation or problem exists	I'm already late.	already	/ɔːlˈredi/
used to emphasize that a situation or problem exists	There are far too many people already. We can't take any more.	already	/ɔːlˈredi/
because of something that you think is worth suffering for	He was willing to sacrifice his happiness on the altar of fame.	at/on the altar of something	/ˈɔːltə(r)/ AmE: /ˈɔːltər/
to become different; to make somebody/something different	Prices did not alter significantly during 2007.	alter	/ˈɔːltə(r)/ AmE: /ˈɔːltər/
to become different; to make somebody/something different	He had altered so much I scarcely recognized him.	alter	/ˈɔːltə(r)/ AmE: /ˈɔːltər/
to become different; to make somebody/something different	It doesn't alter the way I feel.	alter somebody/something	/ˈɔːltə(r)/ AmE: /ˈɔːltər/
to become different; to make somebody/something different	Nothing can alter the fact that we are to blame.	alter	/ˈɔːltə(r)/ AmE: /ˈɔːltər/
to become different; to make somebody/something different	The landscape has been radically altered, severely damaging wildlife.	alter	/ˈɔːltə(r)/ AmE: /ˈɔːltər/
to become different; to make somebody/something different	This incident altered the whole course of events.	alter	/ˈɔːltə(r)/ AmE: /ˈɔːltər/
to make changes to a piece of clothing so that it will fit you better	We can have the dress altered to fit you.	alter something	/ˈɔːltə(r)/ AmE: /ˈɔːltər/
a change to something that makes it different	major/minor alterations	alteration	/ˌɔːltəˈreɪʃn/
a change to something that makes it different	They are making some alterations to the house.	alteration	/ˌɔːltəˈreɪʃn/
a change to something that makes it different	an alteration in the baby's heartbeat	alteration	/ˌɔːltəˈreɪʃn/
the act of making a change to something	The dress will not need much alteration.	alteration	/ˌɔːltəˈreɪʃn/
to make things or people follow one after the other in a repeated pattern	Alternate cubes of meat and slices of red pepper.	alternate A and B	/ˈɔːltəneɪt/ AmE: /ˈɔːltərneɪt/
to make things or people follow one after the other in a repeated pattern	Alternate cubes of meat with slices of red pepper.	alternate A with B	/ˈɔːltəneɪt/ AmE: /ˈɔːltərneɪt/
to make things or people follow one after the other in a repeated pattern	Her music alternates moments of sudden quiet with moments of dramatic intensity.	alternate	/ˈɔːltəneɪt/ AmE: /ˈɔːltərneɪt/
to follow one after the other in a repeated pattern	alternating dark and pale stripes	alternate	/ˈɔːltəneɪt/ AmE: /ˈɔːltərneɪt/
to follow one after the other in a repeated pattern	Dark stripes alternate with pale ones.	alternate with something	/ˈɔːltəneɪt/ AmE: /ˈɔːltərneɪt/
to keep changing from one thing to another and back again	Her mood alternated between happiness and despair.	alternate between A and B	/ˈɔːltəneɪt/ AmE: /ˈɔːltərneɪt/
happening or following one after the other regularly	alternate layers of fruit and cream	alternate	/ɔːlˈtɜːnət/ AmE: /ˈɔːltərnət/
happening or following one after the other regularly	Stretch up 30 times with alternate arms as a warm-up exercise.	alternate	/ɔːlˈtɜːnət/ AmE: /ˈɔːltərnət/
if something happens on alternate days, nights, etc. it happens on one day, etc. but not on the next	John has to work on alternate Sundays.	alternate	/ɔːlˈtɜːnət/ AmE: /ˈɔːltərnət/
if something happens on alternate days, nights, etc. it happens on one day, etc. but not on the next	The ferry service will initially run on alternate days, increasing eventually to daily sailings.	alternate	/ɔːlˈtɜːnət/ AmE: /ˈɔːltərnət/
that can be used instead of something else	an alternative method of doing something	alternative	/ɔːlˈtɜːnətɪv/ AmE: /ɔːlˈtɜːrnətɪv/
that can be used instead of something else	Do you have an alternative solution?	alternative	/ɔːlˈtɜːnətɪv/ AmE: /ɔːlˈtɜːrnətɪv/
different from the usual or traditional way in which something is done	alternative comedy/lifestyles/values	alternative	/ɔːlˈtɜːnətɪv/ AmE: /ɔːlˈtɜːrnətɪv/
different from the usual or traditional way in which something is done	alternative energy (= electricity or power that is produced using the energy from the sun, wind, water, etc.)	alternative	/ɔːlˈtɜːnətɪv/ AmE: /ɔːlˈtɜːrnətɪv/
a thing that you can choose to do or have out of two or more possibilities	You can be paid in cash weekly or by cheque monthly; those are the two alternatives.	alternative	/ɔːlˈtɜːnətɪv/ AmE: /ɔːlˈtɜːrnətɪv/
a thing that you can choose to do or have out of two or more possibilities	We had no alternative but to fire Gibson.	alternative	/ɔːlˈtɜːnətɪv/ AmE: /ɔːlˈtɜːrnətɪv/
a thing that you can choose to do or have out of two or more possibilities	There is a vegetarian alternative on the menu every day.	alternative	/ɔːlˈtɜːnətɪv/ AmE: /ɔːlˈtɜːrnətɪv/
used to introduce a suggestion that is a second choice or possibility	The agency will make travel arrangements for you. Alternatively, you can organize your own transport.	alternatively	/ɔːlˈtɜːnətɪvli/ AmE: /ɔːlˈtɜːrnətɪvli/
used for introducing a statement that makes the main statement in a sentence seem surprising	Although the sun was shining, it wasn't very warm.	although	/ɔːlˈðəʊ/ AmE: /ɔːlˈðoʊ/
used for introducing a statement that makes the main statement in a sentence seem surprising	Although small, the kitchen is well designed.	although	/ɔːlˈðəʊ/ AmE: /ɔːlˈðoʊ/
used to mean ‘but’ or ‘however’ when you are commenting on a statement	I felt he was wrong, although I didn't say so at the time.	although	/ɔːlˈðəʊ/ AmE: /ɔːlˈðoʊ/
(used to emphasize something) completely; in every way	The train went slower and slower until it stopped altogether.	altogether	/ˌɔːltəˈɡeðə(r)/ AmE: /ˌɔːltəˈɡeðər/
(used to emphasize something) completely; in every way	I don't altogether agree with you.	altogether	/ˌɔːltəˈɡeðə(r)/ AmE: /ˌɔːltəˈɡeðər/
(used to emphasize something) completely; in every way	I am not altogether happy (= I am very unhappy) about the decision.	altogether	/ˌɔːltəˈɡeðə(r)/ AmE: /ˌɔːltəˈɡeðər/
(used to emphasize something) completely; in every way	It was an altogether different situation.	altogether	/ˌɔːltəˈɡeðə(r)/ AmE: /ˌɔːltəˈɡeðər/
used to give a total number or amount	You owe me £68 altogether.	altogether	/ˌɔːltəˈɡeðə(r)/ AmE: /ˌɔːltəˈɡeðər/
used to introduce a summary when you have mentioned a number of different things	The food was good and we loved the music. Altogether it was a great evening.	altogether	/ˌɔːltəˈɡeðə(r)/ AmE: /ˌɔːltəˈɡeðər/
